team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Manhattan,MAAC,-0.2,160,93.14,270,93.34,53,62.56,92.66,46.96,25.48,31.84,47.51,94.74,46.48,23.11,32.55,48.38,14,18,32,0.4375
Charleston Southern,BSth,-0.22,161,100.95,150,101.17,167,67.24,104.43,48.86,17.93,33.76,30.13,99.18,48.54,19.42,28.49,29.94,16,13,29,0.5517241379310345
Montana,BSky,-0.25,162,101.6,139,101.85,183,63.85,106.65,52.99,19.17,24.89,41.63,101.53,48.51,18.27,30.07,36.36,23,7,30,0.7666666666666667
Towson,CAA,-0.36,163,100.57,153,100.93,164,65.41,101.37,48.35,22.27,39.09,41.21,100.86,45.49,16.13,31.49,39.08,17,13,30,0.5666666666666667
Rider,MAAC,-0.61,164,96.21,229,96.82,101,66.05,96.68,49.18,23.21,30.42,40.2,96.18,46.07,20.87,32.08,39.44,19,15,34,0.5588235294117647
Houston,CUSA,-0.63,165,105.32,89,105.95,251,69.86,107.92,51.43,18.38,33.25,39.93,102.92,48.82,17.78,31.35,34.01,19,13,32,0.59375
Nevada,MWC,-0.79,166,102.63,124,103.42,217,66.53,99.58,47.37,18.77,28,42.74,107.29,52.26,18.67,30.75,40.75,11,19,30,0.36666666666666664
Western Kentucky,SB,-0.84,167,99.13,182,99.97,151,66.89,99.61,48.94,22.21,34.85,38.39,98.96,48.33,20.68,30.67,38.76,19,16,35,0.5428571428571428
San Diego,WCC,-0.85,168,100.34,159,101.19,168,64.07,98.78,48.3,20.57,29.94,38.97,103.61,49.94,20.32,33.79,38.32,14,18,32,0.4375
Loyola Chicago,Horz,-0.86,169,100.57,153,101.43,173,63.17,101.65,50.49,20.81,30.31,36.83,99.35,49.33,18.33,26.86,31.47,14,16,30,0.4666666666666667
Southern Illinois,MVC,-1.07,170,100.25,161,101.32,171,62.92,98.44,48.31,19.29,31.92,34.5,104.01,53.57,23.94,31.48,43.36,13,17,30,0.43333333333333335
Western Illinois,Sum,-1.17,171,94.48,256,95.65,83,57.79,99.06,51.44,19.59,24.77,42.83,93.2,45.95,19.72,27.32,28.38,20,9,29,0.6896551724137931
James Madison,CAA,-1.41,172,98.27,196,99.68,147,64.16,100.81,47.51,17.19,29.43,37.54,99.72,48.89,20.96,30.43,39.52,21,15,36,0.5833333333333334
Cal Poly,BW,-1.42,173,103.78,109,105.2,242,60.09,105.81,49.01,15.78,31,33.72,105.63,53.19,19.53,28.07,38.86,16,14,30,0.5333333333333333
Toledo,MAC,-1.47,174,101.63,138,103.1,208,66.56,102.7,48.66,17.86,28.9,39.19,101.59,48.57,21.2,34.3,36.62,15,13,28,0.5357142857142857
Long Beach St.,BW,-1.54,175,102.61,126,104.15,231,67.4,102.13,50.41,20.86,32.01,38.03,105.88,50.96,19.36,35.7,32.74,17,14,31,0.5483870967741935
Buffalo,MAC,-1.6,176,101.07,146,102.67,197,64.87,100.93,50.48,23.64,35.46,39.49,103.44,47.38,17.04,32.04,37.68,12,20,32,0.375
Northeastern,CAA,-1.71,177,103.92,107,105.63,247,63.84,105.62,51.46,20,31.32,39.53,104.68,52.6,22.35,35.59,29.67,20,13,33,0.6060606060606061
Georgia St.,CAA,-1.72,178,102.59,127,104.31,233,63.91,104.65,50.13,17.92,29.34,35.7,103.85,51.35,20.88,32.39,37.59,14,16,30,0.4666666666666667
Auburn,SEC,-1.87,179,97.02,211,98.89,139,66.6,95.32,46.05,19.61,29.07,36.05,101.18,49.68,19.83,29.97,43.88,9,23,32,0.28125
Tulsa,CUSA,-2.07,180,96.66,217,98.73,137,67.55,97.23,48.53,21.77,29.98,44.71,99.76,47.71,18.92,28.83,41.76,16,16,32,0.5
Illinois Chicago,Horz,-2.08,181,96.03,233,98.11,128,63.82,96.37,46.14,19.34,27.94,36.51,97.84,46.93,19.62,30.12,35.76,17,16,33,0.5151515151515151
Texas Southern,SWAC,-2.09,182,102.21,132,104.3,232,65.24,106.58,51.93,17.85,31.59,31.78,98.12,45.64,17.42,32.61,29.98,17,14,31,0.5483870967741935
Tennessee St.,OVC,-2.21,183,100.16,163,102.37,193,68.66,102.08,49.62,21.94,34.11,42.02,103.25,49.94,19.72,32.28,40.55,16,15,31,0.5161290322580645
USC Upstate,ASun,-2.21,183,101.06,147,103.27,212,66.65,103.56,49.87,20.01,35.51,34.84,101.89,50.41,19.96,30.21,36.75,14,17,31,0.45161290322580644
Columbia,Ivy,-2.27,184,99.22,181,101.49,176,61.09,100.58,47.74,17.71,28.76,34.7,100.3,49.65,20.13,26.7,44.17,10,16,26,0.38461538461538464
Idaho,WAC,-2.3,185,108.18,53,110.48,305,63.04,106.14,52.94,21.18,32.36,38.44,110.44,52.57,14.2,28.57,31.58,11,18,29,0.3793103448275862
Lafayette,Pat,-2.55,186,102.32,129,104.87,239,65.7,104.28,52.76,18.39,25.08,28.59,104.45,52.69,20.51,31.75,31.83,18,15,33,0.5454545454545454
South Carolina,SEC,-2.55,186,100.37,157,102.92,203,66.39,97.76,46.98,22.77,38.68,36.17,102.75,51.19,20.99,32.61,48.38,14,18,32,0.4375
Oakland,Sum,-2.64,187,105.11,95,107.75,278,68.5,105.5,49.33,17.21,31.47,41.3,109.59,57.41,20.49,28.79,34.72,14,17,31,0.45161290322580644
William & Mary,CAA,-2.72,188,105.19,93,107.91,281,63.18,105.39,53.98,19.86,27.99,38.72,106.34,49.22,16.03,32.4,30.53,12,17,29,0.41379310344827586
Quinnipiac,NEC,-2.86,189,100.38,156,103.24,211,67.57,104.14,46.51,20.14,41.07,41.97,103.62,49.6,15.92,25.69,42.86,15,16,31,0.4838709677419355
Gardner Webb,BSth,-2.87,190,95.09,249,97.96,123,63.79,99.61,47.09,20.66,35.36,34.89,94.9,48.6,23.31,30.22,35.45,18,13,31,0.5806451612903226
Elon,SC,-2.9,191,97.3,204,100.2,155,66.31,100.93,49.74,17.35,25.6,30.23,98.55,47.2,19.2,29.85,37.12,19,12,31,0.6129032258064516
Wagner,NEC,-3.03,192,93.67,266,96.7,98,68.05,98.73,47.47,21.92,34.82,41.86,95.83,47.05,21.93,30.42,42.6,19,12,31,0.6129032258064516
Cal St. Fullerton,BW,-3.06,193,105.36,88,108.42,289,69.9,107.55,53.84,17.97,24.75,36.59,107.68,54.26,22.76,36.52,37.45,12,18,30,0.4
Yale,Ivy,-3.14,194,100.03,165,103.17,210,63.46,99.47,46.91,22.23,34.61,43.64,104.7,52.4,20.44,29.08,40.56,12,17,29,0.41379310344827586
Bowling Green,MAC,-3.2,195,95.21,247,98.41,132,64.04,96.19,46.66,19.96,30.22,26.42,98.22,48.15,20.21,30.93,34.53,11,19,30,0.36666666666666664
Hawaii,BW,-3.26,196,101.18,143,104.44,236,69.91,103.59,50.26,20.44,35.27,36.7,103.45,49.46,17.37,29.88,34.15,15,13,28,0.5357142857142857
FIU,SB,-3.31,197,98.78,187,102.09,188,69.58,99.24,49.33,21.49,30.37,36.52,99.53,51.88,25.34,35.6,38.95,18,14,32,0.5625
Missouri St.,MVC,-3.41,198,98.76,188,102.17,190,60.98,94.66,45.61,16.71,25.62,35.67,106.5,52.37,19.36,30.75,39.87,9,22,31,0.2903225806451613
LIU Brooklyn,NEC,-3.8,199,107.76,56,111.56,312,70,111.75,54.79,20.22,35.49,46.9,108.06,52.8,18.27,33.79,31.99,20,14,34,0.5882352941176471
UC Davis,BW,-3.81,200,102.89,122,106.7,265,67.32,105.27,55.28,20.59,26.05,33.62,107.04,49.84,15.63,30.29,31.69,14,17,31,0.45161290322580644
Norfolk St.,MEAC,-3.86,201,94.57,255,98.43,133,68.7,96.18,46.39,21.27,33.85,40.85,95.11,45.3,21.85,35.27,39.57,21,12,33,0.6363636363636364
South Alabama,SB,-3.93,202,96.26,227,100.19,154,68.97,98.12,46.18,22.72,36.11,46.52,97.78,46.87,20.91,32.36,38.11,16,13,29,0.5517241379310345
UNC Asheville,BSth,-3.95,203,98.98,183,102.93,204,69.39,102.04,49.29,20.61,32.88,39.7,101.14,50.09,20.67,32.51,33.71,13,16,29,0.4482758620689655
Pepperdine,WCC,-4.05,204,97.49,203,101.54,177,63.95,96.62,48.62,22.96,32.34,35.64,104.77,48.29,17.86,33.08,34.22,10,18,28,0.35714285714285715
Loyola Marymount,WCC,-4.09,205,96.47,221,100.56,158,65.28,95.3,44.68,20.14,32.72,34.74,104.51,51.59,20.96,32.17,41.54,10,22,32,0.3125
Jacksonville St.,OVC,-4.27,206,99.27,179,103.54,221,63.32,101.42,49.83,20.37,30.54,44.45,101.83,50.13,24.77,39.39,40.33,15,11,26,0.5769230769230769
Savannah St.,MEAC,-4.31,207,85.73,318,90.04,20,63.03,86.05,44.98,27.03,33.99,36.76,86.61,43.46,25.94,31.94,46.78,17,15,32,0.53125
St. Francis NY,NEC,-4.35,208,101.4,140,105.75,249,67.59,103.73,48.6,18.13,34.2,32.16,105.17,51.24,19.76,33.41,38.83,12,18,30,0.4
Marshall,CUSA,-4.36,209,99.55,176,103.91,228,68.74,99.15,48.17,22.91,37.25,46.01,105.51,50.35,19.19,35.65,39.26,12,19,31,0.3870967741935484
Morgan St.,MEAC,-4.66,210,97.08,209,101.74,182,67.38,98.79,48.69,22.02,37.38,39.74,95.38,45.4,21.65,35.62,38.74,17,15,32,0.53125
Southeast Missouri St.,OVC,-4.75,211,101.64,137,106.39,260,68.8,105.45,53.22,18.46,28.05,33.91,104.63,46.13,15.07,32.83,35.71,15,16,31,0.4838709677419355
Seattle,WAC,-4.95,212,92.34,278,97.29,113,70.06,93.03,47.65,25.34,36.01,29.1,97.59,46.8,19.64,29.28,42.97,7,22,29,0.2413793103448276
Eastern Michigan,MAC,-5.08,213,90.98,291,96.06,86,60.68,90.96,44.82,22.86,33.8,32.83,97.15,46.46,22.79,36.83,38.55,13,18,31,0.41935483870967744
Texas Tech,B12,-5.3,214,98.37,194,103.67,222,68.24,95.26,46.56,21.52,32.18,38.79,106.73,53.25,21.1,34.11,42.54,11,20,31,0.3548387096774194
Cal St. Northridge,BW,-5.37,215,101.17,144,106.54,263,70.91,103.15,46.74,19.01,35.58,40.35,105.95,54.95,22.15,30.65,40.19,12,17,29,0.41379310344827586
Mount St. Mary's,NEC,-5.47,216,99.95,168,105.42,245,67.62,102.5,50.57,18.35,28.11,32.65,105.54,56.41,23.99,33.83,39.3,18,14,32,0.5625
Duquesne,A10,-5.48,217,98.89,185,104.37,234,69.32,96.22,48,20.8,30.66,31.72,108.28,51.48,17.29,33.38,33.41,8,22,30,0.26666666666666666
High Point,BSth,-5.52,218,97.78,198,103.3,213,67.09,103.55,48.3,17.91,33.76,33.68,99.81,48.37,19.7,30.98,42.14,15,14,29,0.5172413793103449
Holy Cross,Pat,-5.54,219,97.11,208,102.65,196,62.38,97.34,48.01,20.08,27.89,30.12,103.34,47.81,15.43,29.58,32.09,12,19,31,0.3870967741935484
Hartford,AE,-5.64,220,91.54,284,97.18,110,64.3,93.52,48.82,22.12,25.38,31.2,94.87,49.71,24.95,30.99,42.59,17,14,31,0.5483870967741935
Coastal Carolina,BSth,-5.7,221,95.78,236,101.48,175,65.3,99.11,47.06,21.58,36.65,36.32,99.26,49.61,22.12,30.88,39.88,11,15,26,0.4230769230769231
North Carolina A&T,MEAC,-5.7,221,90.76,292,96.46,93,66.74,92.01,46.01,22.7,30.07,43.79,92.55,45.23,23.54,32.59,42.23,19,17,36,0.5277777777777778
Brown,Ivy,-6.21,222,93.86,261,100.07,153,63.76,95.37,47.83,21.41,30.1,35.73,100.37,49.7,18.41,26.57,34.22,12,15,27,0.4444444444444444
Stetson,ASun,-6.26,223,99.71,172,105.97,252,68.78,101.84,52.75,22.98,31.01,35.46,104.5,51.02,17.48,30.66,29.65,14,16,30,0.4666666666666667
Sam Houston St.,Slnd,-6.3,224,91.48,285,97.78,119,64.29,94.42,43.52,20.31,33.5,38.81,96.19,47.21,21.35,27.52,50.75,14,17,31,0.45161290322580644
Morehead St.,OVC,-6.62,225,96.41,222,103.03,207,69.87,98.63,48.08,24.86,39.39,40.5,103.85,53,23.22,28.74,60.35,13,18,31,0.41935483870967744
Central Michigan,MAC,-6.66,226,103.35,117,110.01,303,65.18,102.23,48.49,19.7,30.28,40.34,109.41,55.14,19.88,33.03,36.9,10,20,30,0.3333333333333333
Miami OH,MAC,-6.66,226,97.03,210,103.69,223,65.27,95.19,48.43,21.85,27.22,36.64,104.89,54.12,23,34.17,38.41,8,22,30,0.26666666666666666
North Texas,SB,-6.75,227,96.03,233,102.78,199,67.46,95.98,45.29,20.69,33.21,43.32,101.38,48.29,18.41,32.64,35.25,11,19,30,0.36666666666666664
Florida Atlantic,SB,-6.8,228,96.99,212,103.79,225,66.15,96.98,47.85,22.51,32.64,36.99,101.63,45.96,16.95,34.04,37.01,13,18,31,0.41935483870967744
Louisiana Lafayette,SB,-6.81,229,97.81,197,104.62,237,70.65,98.79,48.59,19.53,29.2,35.84,102.77,48.87,20.59,34.78,43.97,12,20,32,0.375
UC Santa Barbara,BW,-6.84,230,96.08,232,102.92,203,64.09,97.24,48.82,22.51,30.65,31.01,104.39,49.02,18.15,31.72,39.66,9,20,29,0.3103448275862069
Central Connecticut,NEC,-6.99,231,100.54,154,107.53,276,70.81,101.6,49.09,17.52,27.08,30.64,107.21,52,18.88,34.8,30.3,13,17,30,0.43333333333333335
Penn,Ivy,-7.05,232,92.79,275,99.84,149,67.54,92.6,47.89,23.62,26.26,35.73,100.81,48.03,21.29,32.32,46.31,9,22,31,0.2903225806451613
IPFW,Sum,-7.06,233,96.33,224,103.39,216,65.1,99.48,49.89,20.32,30.71,38.46,102.48,52.24,19.76,25.97,38.4,14,17,31,0.45161290322580644
North Florida,ASun,-7.14,234,98.81,186,105.95,251,66.32,98.87,50.82,22.21,30.77,30.15,105.88,48.35,18.48,37.55,36.93,12,19,31,0.3870967741935484
Arkansas Little Rock,SB,-7.16,235,93.85,262,101.01,166,69.18,95.34,46.74,22.01,31.12,43.36,97.89,48.97,23.27,32.56,43.25,16,15,31,0.5161290322580645
Western Carolina,SC,-7.25,236,100.03,165,107.28,274,66.1,102.65,47.89,18.89,34.4,31.85,105.54,50.19,20.37,34.67,47.91,12,19,31,0.3870967741935484
Ball St.,MAC,-7.28,237,97.61,200,104.89,240,65.74,99,48.48,23.15,35.6,47.1,103.12,50.82,19.76,29.25,36.71,15,15,30,0.5
Marist,MAAC,-7.35,238,96,234,103.35,214,67.75,95.41,48.11,20.92,26.91,41.44,102.98,50.05,19.07,33.03,33.05,10,21,31,0.3225806451612903
Northern Kentucky,ASun,-7.68,239,95.11,248,102.79,200,60.42,97.38,48.45,18.77,25.43,29.33,100.68,50.01,20.98,31.83,37.04,11,16,27,0.4074074074074074
Fordham,A10,-7.86,240,98.49,192,106.35,259,68.92,93.71,45.21,22.74,35.74,33.11,111.36,51.28,16.15,32.36,46.76,6,24,30,0.2
Portland,WCC,-7.94,241,92.1,279,100.04,152,65.28,90.76,44.3,23.37,33.97,37.37,104.22,49.7,17.93,31.17,36.04,9,21,30,0.3
Cornell,Ivy,-8,242,96.79,215,104.79,238,66.66,97.17,47.5,19.38,28.19,31.16,104.69,53.51,20.56,27.63,38.79,12,18,30,0.4
TCU,B12,-8.02,243,91.02,290,99.04,142,61.53,88.42,43.5,21.9,31.97,41.01,102.46,50.03,20,31.83,35.12,10,21,31,0.3225806451612903
Mississippi St.,SEC,-8.07,244,90.05,300,98.12,129,68.27,87.59,44.39,24.72,30.53,41.41,101.56,49.88,22.34,36.7,26.6,10,22,32,0.3125
Maine,AE,-8.31,245,95.47,243,103.78,224,68.9,94.86,47.67,21.68,30.41,33.82,102.42,48.58,17.16,29.86,34.54,10,19,29,0.3448275862068966
Wofford,SC,-8.36,246,87.13,312,95.49,79,63.32,90.18,43.99,20.28,25.75,28.75,93.58,47.98,22.14,26.76,38.76,12,19,31,0.3870967741935484
Cal St. Bakersfield,ind,-8.48,247,95,251,103.48,220,66.63,96.41,47.1,20.66,29.71,37.07,102.78,51.63,21.8,30.17,54.17,10,16,26,0.38461538461538464
Northern Colorado,BSky,-8.49,248,99.84,170,108.33,287,65.5,103.61,51.66,20.03,30.68,33.67,107.17,53.42,18.71,29.44,33.84,11,18,29,0.3793103448275862
NJIT,GWC,-8.71,249,92.96,271,101.67,178,68.41,95.88,45.86,21.51,33.74,42.05,94.91,45.46,21.24,31.31,42.54,12,13,25,0.48
Colgate,Pat,-8.77,250,95.53,242,104.3,232,66.35,95.32,48.45,19.63,26.02,28.61,104.76,49.26,15.12,26.06,33.95,11,21,32,0.34375
Texas St.,WAC,-9.02,251,98.44,193,107.46,275,71.52,98.14,48.13,19.26,26.42,37.84,105.86,51.81,20.51,33.15,38.94,11,22,33,0.3333333333333333
New Hampshire,AE,-9.04,252,90.57,296,99.61,144,63.89,91.14,43.99,18.63,27.98,35.24,98.2,45.97,18.82,30.69,36.96,8,20,28,0.2857142857142857
North Dakota,BSky,-9.3,253,94.58,254,103.88,227,67.35,98.42,47.31,18.77,28.97,37.51,102.86,49.27,19.76,32.54,34.33,14,17,31,0.45161290322580644
Old Dominion,CAA,-9.32,254,96.88,213,106.2,256,65.9,97.97,44.98,20.82,38.42,35.58,107.18,52.46,20.32,32.95,39.95,5,25,30,0.16666666666666666
Winthrop,BSth,-9.32,254,94.82,252,104.14,230,61.56,95.03,46.95,21.27,28.8,36.9,101.99,47.73,18.21,29.9,37.5,11,17,28,0.39285714285714285
Appalachian St.,SC,-9.44,255,97.14,207,106.58,264,67.87,101.83,49.76,19.27,30.27,38.42,104.78,51.5,18.82,29.52,35.73,13,16,29,0.4482758620689655
Cleveland St.,Horz,-9.76,256,96.5,220,106.26,257,64.96,96.53,47.06,21.16,32.15,31.07,107.46,52.09,21.03,32.75,46.2,11,18,29,0.3793103448275862
UNC Greensboro,SC,-10.23,257,96.19,230,106.42,261,71.63,99.03,47.25,17.77,28.6,34.49,104.57,50.4,19.11,27.42,52.47,7,22,29,0.2413793103448276
Saint Peter's,MAAC,-10.38,258,91.79,281,102.17,190,64.13,92.09,45.93,19.89,29.84,30.74,102.01,50.08,22.01,32.21,43.33,9,21,30,0.3
Liberty,BSth,-10.42,259,98.35,195,108.77,290,66.01,101.01,48.7,19.92,28.73,39.03,106.12,47.96,15.01,32.04,39.48,12,21,33,0.36363636363636365
Hampton,MEAC,-10.5,260,86.92,314,97.42,117,68.96,89.1,43.32,24.21,34.24,38.89,91.24,43.97,22.25,32.29,43.32,14,17,31,0.45161290322580644
South Dakota,Sum,-10.54,261,101.17,144,111.71,314,66.88,103.61,50.63,17.83,24.34,38.25,111.03,53.65,15.7,31.53,27.04,8,20,28,0.2857142857142857
UTSA,WAC,-10.62,262,97.57,201,108.19,284,65.17,98.15,47.06,20.34,30.96,37.64,106.44,53.24,20.27,33.83,35.03,10,22,32,0.3125
Dartmouth,Ivy,-10.63,263,93.8,264,104.43,235,64.02,94.84,46.3,20.4,27.67,34.04,104.17,51.05,20.78,30.54,44.24,8,19,27,0.2962962962962963
Radford,BSth,-10.75,264,90.68,294,101.43,173,68.11,94.11,44.49,19.38,31.51,36.76,99.48,49.24,21.49,31.09,41.06,10,19,29,0.3448275862068966
UNC Wilmington,CAA,-10.79,265,95.05,250,105.84,250,66.61,95.13,46.5,21.42,31.24,37.09,106.98,50.49,17.51,32.28,38.28,9,20,29,0.3103448275862069
Sacramento St.,BSky,-10.85,266,95.34,245,106.19,255,63.21,99.92,45.93,17.79,30.09,39.2,103.95,50.61,18.94,30.72,28.04,12,15,27,0.4444444444444444
Arkansas Pine Bluff,SWAC,-11.11,267,89.4,304,100.51,157,68.69,90.8,44.87,21.02,31.36,33.27,96.65,47.31,23.49,34.87,38.26,16,14,30,0.5333333333333333
American,Pat,-11.12,268,95.73,238,106.85,268,59.4,96.04,47.72,20.2,28.14,32.09,106.27,51.5,15.57,26.55,28.36,10,20,30,0.3333333333333333
VMI,BSth,-11.22,269,100.32,160,111.54,311,72.04,103.87,49.28,17.51,31.88,31.54,109,51.38,18.68,37.01,31.07,11,17,28,0.39285714285714285
Troy,SB,-11.23,270,96.82,214,108.05,282,61.87,97.87,45.51,16.48,30.78,25.12,105.24,51.07,19.12,32.82,37.63,12,21,33,0.36363636363636365
Eastern Washington,BSky,-11.6,271,95.99,235,107.59,277,68.43,99.41,49.16,19.25,29.05,33.52,107.37,48.22,15.75,34.72,37.25,10,21,31,0.3225806451612903
Chicago St.,GWC,-11.66,272,90.24,297,101.9,185,67.63,91.37,44.39,21.02,29.73,24.94,101.45,50.2,23.37,33.69,49.3,7,22,29,0.2413793103448276
Siena,MAAC,-11.74,273,93.61,268,105.35,243,64.2,92.87,46.41,23.72,32.38,39.13,106.02,48.83,16.87,34.77,28.31,8,24,32,0.25
Tennessee Tech,OVC,-11.78,274,93.96,260,105.74,248,65.83,96.14,47.3,24.17,35.37,40,105.56,51.28,21.44,34.43,47,10,17,27,0.37037037037037035
Eastern Illinois,OVC,-11.82,275,96.54,219,108.36,288,60.62,99.25,50.46,21.19,29.79,35,105.96,54.24,21.18,29.72,39.85,11,20,31,0.3548387096774194
Jacksonville,ASun,-12.07,276,94.03,258,106.1,254,69.05,95.63,46.38,21.58,32.43,36.49,103.8,50.56,20.19,31.79,40.36,12,18,30,0.4
Sacred Heart,NEC,-12.07,276,97.76,199,109.83,300,68.88,101.2,49.99,21.83,33.06,33.65,109.8,51.18,17.96,35.1,38.6,9,20,29,0.3103448275862069
Bethune Cookman,MEAC,-12.08,277,95.68,239,107.76,279,66.74,97.16,45.82,18.32,31.06,39.28,102.43,51.12,22.31,32.53,48.22,12,20,32,0.375
Georgia Southern,SC,-12.32,278,93.99,259,106.31,258,62.38,96.24,45.98,19.93,30.63,35.92,103.65,50.15,20.4,34.25,38.15,12,19,31,0.3870967741935484
Hofstra,CAA,-12.33,279,88.48,308,100.81,163,64.62,89.02,42.06,22.12,34.14,39.55,102.27,48.74,20.62,34.88,37.38,6,25,31,0.1935483870967742
Lipscomb,ASun,-12.4,280,95.37,244,107.77,280,71.09,96.18,46.69,23.21,35.71,45.07,108.02,52.19,18.61,32.11,45.62,11,18,29,0.3793103448275862
Southeastern Louisiana,Slnd,-12.5,281,92.94,272,105.44,246,66.27,93.3,45.9,19.42,25.59,37.39,103.7,49.94,18.5,31.84,43.59,11,18,29,0.3793103448275862
Monmouth,NEC,-12.56,282,90.03,301,102.59,195,70.85,91.68,44.86,20.93,29.78,33.15,102.88,53.5,25.38,34.5,42.67,10,21,31,0.3225806451612903
Samford,SC,-12.6,283,96.35,223,108.95,291,61.22,98.25,51.06,21.05,26.25,32.53,107.05,52.01,19.97,33.36,36.95,10,21,31,0.3225806451612903
UMBC,AE,-12.62,284,93.69,265,106.31,258,67.47,92.55,46.91,21.31,28.5,31.04,105.1,51.25,20.13,32.79,45.25,7,23,30,0.23333333333333334
San Jose St.,WAC,-12.64,285,88.76,306,101.4,172,67.83,89.18,41.3,20.05,32.56,37.12,102.71,49.39,18.96,31.26,34.39,8,20,28,0.2857142857142857
Campbell,BSth,-12.77,286,96.25,228,109.02,293,67.23,99.07,48.15,20.14,32.71,30.81,106.32,51.99,20.22,34.03,40.17,11,19,30,0.36666666666666664
Northern Arizona,BSky,-12.85,287,94.27,257,107.12,273,68.65,95.88,48.94,20.48,27.26,31.94,107.37,53.11,20.16,30.58,40.01,11,21,32,0.34375
Nicholls St.,Slnd,-12.87,288,96.41,222,109.28,295,67.41,98.05,48.86,20.22,29.5,41.11,107.25,52.26,20.65,34.84,39.76,9,21,30,0.3
Milwaukee,Horz,-13.12,289,92.92,273,106.04,253,65.53,91.43,44.59,21.58,28.5,37.79,107.13,50.72,17.57,34.75,30.93,6,24,30,0.2
Southern Utah,BSky,-13.21,290,90.64,295,103.85,226,69.19,94.01,44.88,21.77,32.13,37.32,103.65,48.75,17.19,26.88,58.78,9,20,29,0.3103448275862069
Coppin St.,MEAC,-13.39,291,91.69,283,105.08,241,68.88,89.63,42.9,20.98,28.92,32.23,101.47,50.3,23.23,39.13,37.89,7,24,31,0.22580645161290322
Austin Peay,OVC,-13.72,292,96.3,225,110.02,304,69.49,98.4,51.89,23.22,28.9,37.97,109.9,52.38,18.08,34.22,30.09,6,23,29,0.20689655172413793
Chattanooga,SC,-13.76,293,95.74,237,109.5,296,67.72,98.79,46.21,20.14,33.91,44.7,106.69,53.48,18.45,27.04,33.17,11,19,30,0.36666666666666664
Montana St.,BSky,-13.87,294,98.61,190,112.48,317,66.41,103.16,48.44,16.86,28.73,37.76,109.13,55.85,20.95,29.42,40.32,11,17,28,0.39285714285714285
Jackson St.,SWAC,-14.02,295,92.5,276,106.52,262,69.37,94.29,44.77,17.93,27.39,39.22,101.39,50.23,20.94,34.13,39.38,11,18,29,0.3793103448275862
Central Arkansas,Slnd,-14.29,296,97.03,210,111.32,310,72.56,99.64,47.88,19.81,33.21,30.07,106.32,50.73,19.32,36.48,41.44,11,17,28,0.39285714285714285
Utah Valley,GWC,-14.42,297,96.29,226,110.71,306,64.21,98.5,49.69,18.89,25.38,30.88,105.43,50.94,17.34,29.62,28.51,10,18,28,0.35714285714285715
Alcorn St.,SWAC,-14.44,298,84.48,321,98.92,140,68.61,85.9,42.65,22.2,29.26,38.46,96.06,44.52,19.21,35.36,47.8,9,23,32,0.28125
Navy,Pat,-14.5,299,88.22,310,102.72,198,60.39,89.52,44.52,18.56,25.62,28.36,101.39,49.74,21.54,34.36,39.21,7,23,30,0.23333333333333334
UC Riverside,BW,-14.76,300,86.71,315,101.47,174,63.59,88.41,45.48,22.49,30.98,33.48,103.99,50.55,17.99,27.18,33.66,4,24,28,0.14285714285714285
McNeese St.,Slnd,-15.14,301,93.18,269,108.32,286,66.01,95.49,44.76,17.94,31.62,30.85,105.9,48.63,19.01,37.06,36.8,11,17,28,0.39285714285714285
Rice,CUSA,-15.14,301,94.79,253,109.93,301,63.41,94.09,46.76,16.7,18.83,28.79,111.81,55.74,21.02,36.06,48.47,4,25,29,0.13793103448275862
SIU Edwardsville,OVC,-15.16,302,90.24,297,105.4,244,65.89,93.24,47.67,21.82,28.48,33.38,103.17,51.7,21,31.34,37.37,7,18,25,0.28
Delaware St.,MEAC,-15.3,303,93.66,267,108.96,292,61.4,93.94,46,22.09,32.48,33.63,102.64,48.82,20.95,37.74,33.79,13,18,31,0.41935483870967744
UMKC,Sum,-15.97,304,91.07,289,107.04,271,64.95,92.25,47.38,23,28.94,31.05,108.51,54.52,19.18,30.11,43.25,7,24,31,0.22580645161290322
Texas A&M Corpus Chris,Slnd,-16.15,305,93.84,263,109.99,302,63.05,95.56,45.59,18.66,29.92,32.59,108.46,51.16,19.1,34.4,48.82,5,23,28,0.17857142857142858
UT Rio Grande Valley,GWC,-16.22,306,90.69,293,106.91,270,65.41,93.55,47.52,20.8,26.65,40.55,101.66,49.58,21.91,35.23,36.2,12,16,28,0.42857142857142855
Prairie View A&M,SWAC,-16.26,307,87.12,313,103.38,215,68.14,89.55,41.31,21.55,38.19,33.43,97.7,46.92,21.13,33.48,43.91,12,19,31,0.3870967741935484
Portland St.,BSky,-16.58,308,99.99,167,116.57,322,65.11,104.05,49.76,18.09,31.3,32.12,112.05,54.1,17.07,31.93,33.7,6,20,26,0.23076923076923078
East Tennessee St.,ASun,-16.67,309,91.44,286,108.11,283,66.08,92.57,46.39,20.03,26.35,32.56,108.46,54.21,21.22,35.09,34.09,9,22,31,0.2903225806451613
Northern Illinois,MAC,-17.06,310,83.5,322,100.56,158,62.64,84.31,40.27,23.01,32.59,37.36,100.24,50.27,22.3,28.96,52.87,4,25,29,0.13793103448275862
