position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
PF,Ike Nweke,6-7,248,Columbia,Ivy,Georgetown Preparatory School,Rockville,Maryland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,287460,2019,66432
C,KJ Williams,6-10,245,Murray St.,OVC,Cleveland,Cleveland,Mississippi,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,288543,2019,66072
SG,Elijah McCadden,6-4,170,Georgia Southern,SB,Greenfield School,Rocky Mount,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,150331,2019,66183
SG,Jared Sherfield,6-4,160,Tennessee Tech,OVC,Paul W Bryant,Cottondale,Alabama,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,201986,2019,66155
SG,Shakur Daniel,6-5,175,Southern Miss,CUSA,Southwest Christian Academy,Little Rock,Arkansas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,210154,2019,66590
SG,Jarius Cook,6-3,180,North Dakota St.,Sum,Park Center,Minneapolis,Minnesota,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,213533,2019,66596
PG,Chris Martin,6-0,180,Presbyterian,BSth,Liberty Heights Athletic Institute,Charlotte,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,259256,2019,65602
C,Theo Akwuba,6-11,220,Portland,WCC,Brewbaker Tech Magnet Sch,Montgomery,Alabama,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,260665,2019,66344
PG,Jakigh Dottin,6-2,210,Towson,CAA,Cambridge Rindge And Latin,Cambridge,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,188862,2019,65708
SG,Adokiye Iyaye,6-3,165,UTSA,CUSA,Putnam City North,Oklahoma City,Oklahoma,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,189263,2019,65521
PG,Junior Farquhar,6-2,188,Middle Tennessee,CUSA,Orangeville Prep,Mono,Ontario,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,SMU,50,Middle Tennessee,50,199810,2019,65562
C,Darius Henderson,6-8,220,UMass Lowell,AE,La Salle,Pasadena,California,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,209497,2019,66600
SF,Jojo Toppin,6-5,190,Georgia,SEC,Norcross,Norcross,Georgia,86.7775363378,0,NA,NA,NA,88,3,NA,NA,NA,85.5555555556,NA,NA,15,NA,Georgia,100,NA,NA,190925,2019,66094
PG,KJ Simon,5-10,150,Troy,SB,West Orange,Winter Garden,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,212217,2019,66311
PG,Devon Baker,6-2,190,UNC Asheville,BSth,Dunbar,Dayton,Ohio,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,195130,2019,65509
PF,Zay Williams,6-9,200,Troy,SB,Parker,Birmingham,Alabama,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,205792,2019,65570
SG,CJ White,6-5,215,SMU,Amer,Parkview Magnet,Little Rock,Arkansas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,227910,2019,65657
PG,Deandre Thomas,6-4,190,Samford,SC,Millwood School,Midlothian,Virginia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,194014,2019,65468
PF,Marvin Bagley,6-10.5,221,Duke,ACC,Sierra Canyon,Tempe,Arizona,99.9925014343,5,1,1,1,100,5,100,98,1,99.9598393574,2,1.25,16,8/14/2017 11:00:00 PM,Duke,88.89,USC,5.56,161406,2018,50726
SF,Michael Porter,6-10,215,Missouri,SEC,Nathan Hale,Seattle,Washington,99.9824512635,5,2,1,1,100,5,100,97,1,100,1,1.5,22,NA,Missouri,60,Washington,40,194145,2018,51186
PF,Mohamed Bamba,7-0,216,Texas,B12,Westtown School,New York,New York,99.9255582023,5,3,2,1,100,5,99.9196787149,96,3,99.9196787149,3,3,24,NA,Kentucky,52.94,Texas,23.53,141083,2018,51204
PF,Deandre Ayton,7-1,250,Arizona,P12,Hillcrest Prep,Phoenix,Arizona,99.9238592561,5,4,3,2,100,5,99.9598393574,97,2,99.8795180723,4,3,8,9/6/2016 5:00:00 PM,Kansas,84.62,Kentucky,15.38,167140,2018,50238
PG,Collin Sexton,6-3,175,Alabama,SEC,Pebblebrook,Mableton,Georgia,99.810103135,5,5,1,1,100,5,99.7991967871,95,6,99.718875502,8,6,28,11/10/2016 5:05:00 PM,Alabama,87.5,Kansas,12.5,180810,2018,51365
PG,Trevon Duval,6-3,190,Duke,ACC,IMG Academy,Bradenton,Florida,99.8083931881,5,6,2,1,99,5,99.8393574297,96,5,99.8393574297,5,6,27,NA,Duke,86.67,NA,NA,194097,2018,50910
PF,Wendell Carter,6-10,262,Duke,ACC,Pace Academy,Atlanta,Georgia,99.8066842316,5,7,4,2,99,5,99.8795180723,96,4,99.7991967871,6,6,19,NA,Duke,100,NA,NA,166016,2018,51785
PF,Jaren Jackson,6-11,226,Michigan St.,B10,La Lumiere School,La Porte,Indiana,99.7732594055,5,8,5,1,99,5,99.718875502,95,8,99.7590361446,7,7,15,NA,Michigan St.,88.89,Purdue,11.11,190777,2018,51788
SG,Hamidou Diallo,6-5,195,Kentucky,SEC,Putnam Science Academy,Queens Village,New York,99.6377040263,5,10,1,1,99,5,99.5983935743,95,11,99.6385542169,10,10.5,23,NA,Kentucky,100,NA,NA,144265,2018,51454
SF,Kevin Knox,6-9,206,Kentucky,SEC,Tampa Catholic,Tampa,Florida,99.5941144706,5,11,2,3,98,5,99.6787148594,95,9,99.6385542169,10,11.5,22,NA,Duke,93.75,North Carolina,6.25,151142,2018,52041
SF,Jarred Vanderbilt,6-9,213,Kentucky,SEC,Victory Prep,Bellaire,Texas,99.5490750966,5,12,3,1,99,5,99.3172690763,93,18,99.4779116466,14,13,21,NA,Kentucky,69.23,TCU,23.08,69928,2018,52039
SF,Troy Brown,6-7,210,Oregon,P12,Centennial,Las Vegas,Nevada,99.54232927,5,13,4,1,99,5,99.4779116466,93,14,99.5180722892,13,13,16,11/7/2016 2:30:00 PM,Oregon,71.43,California,21.43,73974,2018,51598
PF,Brandon McCoy,7-0,250,UNLV,MWC,Cathedral Catholic,San Diego,California,99.5138467445,5,14,6,3,98,5,99.437751004,93,15,99.5582329317,12,13.75,11,NA,Oregon,66.67,Michigan St.,20,141109,2018,51676
PF,PJ Washington,6-7,236,Kentucky,SEC,Findlay Prep,Dallas,Texas,99.4669402955,5,15,7,2,98,5,99.5983935743,95,11,99.437751004,15,14.75,17,NA,Kentucky,100,NA,NA,173673,2018,51732
SG,Lonnie Walker,6-5,206,Miami FL,ACC,Reading,Reading,Pennsylvania,99.4586300715,5,16,2,2,99,5,99.5582329317,93,12,99.2771084337,19,15,17,NA,Arizona,88.89,NA,NA,151165,2018,50255
SG,Gary Trent Jr.,6-6,209,Duke,ACC,Prolific Prep,Napa,California,99.4301239871,5,17,3,4,98,5,99.7590361446,95,7,99.3172690763,18,15.5,17,11/10/2016 5:00:00 PM,Duke,100,NA,NA,193188,2018,51371
C,Nick Richards,6-11,244,Kentucky,SEC,St. Patrick,Manhasset,New York,99.4251742555,5,18,2,1,98,5,99.3975903614,93,16,99.3574297189,17,16,15,NA,Kentucky,100,NA,NA,158273,2018,51728
SF,Kris Wilkes,6-8,195,UCLA,P12,North Central,Indianapolis,Indiana,99.2377226856,5,21,6,3,98,5,99.0763052209,92,24,99.2369477912,20,21,21,NA,UCLA,100,NA,NA,68220,2018,51634
PG,Jaylen Hands,6-3,175,UCLA,P12,Mater Dei Catholic,Chula Vista,California,99.1791471093,5,22,3,5,98,5,99.2771084337,93,19,99.1164658635,23,22.25,12,NA,UCLA,100,NA,NA,144438,2018,51920
PG,Trae Young,6-2,176,Oklahoma,B12,Norman North,Norman,Oklahoma,99.1539734971,5,23,4,1,98,5,99.156626506,93,22,99.3975903614,16,23,28,2/16/2017 12:00:00 PM,Oklahoma,89.47,Kansas,5.26,107568,2018,51469
SF,Emmanuel Akot,6-7,200,Arizona,P12,Wasatch Academy,Mount Pleasant,Utah,99.1322341891,5,24,7,1,98,5,99.1967871486,90,21,98.9959839357,26,23.5,10,NA,Arizona,66.67,Utah,33.33,189821,2018,50224
PF,Jontay Porter,6-11,240,Missouri,SEC,Nathan Hale,Seattle,Washington,99.1037455448,5,25,9,2,98,5,99.6385542169,94,10,99.0361445783,25,23.75,4,NA,Missouri,100,NA,NA,199896,2018,51961
PG,Quade Green,6-0,170,Kentucky,SEC,Neumann Goretti,Philadelphia,Pennsylvania,99.0652599981,5,26,5,3,97,4,99.1164658635,92,23,99.156626506,22,25.25,16,NA,Kentucky,55,Syracuse,40,69537,2018,50512
C,Malik Williams,7-0,200,Louisville,ACC,R Nelson Snider,Fort Wayne,Indiana,98.9916755093,4,27,3,4,98,5,98.9558232932,90,27,98.8353413655,30,27.25,18,NA,Louisville,75,Michigan St.,25,148130,2018,51298
SG,M.J. Walker,6-5,205,Florida St.,ACC,Jonesboro,Lithia Springs,Georgia,98.9179955008,4,28,4,3,97,4,99.0361445783,92,25,98.9558232932,27,29,12,NA,UCLA,81.82,Florida St.,9.09,144001,2018,50566
PG,Nick Weatherspoon,6-2,195,Mississippi St.,SEC,Velma Jackson,Camden,Mississippi,98.91313674,4,29,6,1,98,5,98.6746987952,89,34,98.6345381526,35,29.5,18,NA,Mississippi St.,100,NA,NA,158270,2018,51355
CG,Jalek Felton,6-3,190,North Carolina,ACC,Gray Academy,Mullins,South Carolina,98.869443645,4,30,1,1,97,4,98.9959839357,91,26,98.875502008,29,30.25,11,NA,North Carolina,100,NA,NA,196679,2018,50471
CG,Shai Gilgeous-Alexander,6-6,175,Kentucky,SEC,Hamilton Heights Christian Academy,Chattanooga,Tennessee,98.8211363368,4,31,2,1,98,5,98.7148594378,89,33,98.6746987952,34,31.75,10,NA,Kentucky,100,NA,NA,171366,2018,51731
PF,Silvio De Sousa,6-9,245,Kansas,B12,IMG Academy,Montverde,Florida,98.8175810187,4,32,10,4,97,4,98.9156626506,89,28,99.0361445783,25,NA,9,NA,Maryland,100,NA,NA,161269,2018,52444
SG,John Petty,6-5,197,Alabama,SEC,Jemison,Huntsville,Alabama,98.7807675958,4,33,5,1,97,4,99.1967871486,93,21,98.9156626506,28,32.25,8,NA,Alabama,83.33,Kentucky,16.67,194357,2018,51363
PG,Paul Scruggs,6-3,200,Xavier,BE,Southport,Indianapolis,Indiana,98.7758188243,4,34,7,5,98,5,98.8353413655,89,30,98.4738955823,39,32.75,12,NA,Xavier,90,Indiana,10,64675,2018,50589
PG,Lindell Wigginton,6-2,189,Iowa St.,B12,Oak Hill Academy,Mouth Of Wilson,Virginia,98.6870179341,4,35,8,2,96,4,98.5542168675,89,37,99.0763052209,24,35.25,16,NA,Iowa St.,62.5,Oregon,37.5,158713,2018,50376
SG,Chaundee Brown,6-5,220,Wake Forest,ACC,The First Academy,Orlando,Florida,98.6268243711,4,36,6,5,97,4,98.7951807229,89,31,98.5140562249,38,36.5,17,NA,Kansas,77.78,Wake Forest,22.22,156354,2018,50373
SG,Ethan Thompson,6-5,190,Oregon St.,P12,Bishop Montgomery,Torrance,California,98.620316693,4,37,7,6,98,5,98.4738955823,88,39,98.59437751,36,37,15,9/19/2016 7:00:00 PM,Oregon St.,100,NA,NA,148808,2018,52084
SG,Brandon Randolph,6-6,175,Arizona,P12,Westtown School,Yonkers,New York,98.6035407058,4,38,8,4,98,5,98.6345381526,89,35,97.9518072289,52,37.25,31,NA,Arizona,83.33,Wake Forest,16.67,173534,2018,50236
PF,Daniel Gafford,6-11,217,Arkansas,SEC,El Dorado,El Dorado,Arkansas,98.5983889938,4,39,11,1,96,4,98.2730923695,88,44,98.7951807229,31,37.75,15,NA,Arkansas,100,NA,NA,155859,2018,51358
SG,Nickeil Alexander-Walker,6-5,175,Virginia Tech,ACC,Hamilton Heights Christian Academy,Toronto,Ontario,98.5983357275,4,40,9,1,97,4,99.2369477912,93,20,98.7550200803,32,36.75,13,NA,Virginia Tech,100,NA,NA,181025,2018,50477
PG,Makai Ashton-Langford,6-1,180,Providence,BE,Brewster Academy,Worcester,Massachusetts,98.4845657448,4,41,9,1,96,4,98.59437751,89,36,98.1526104418,47,40.25,9,NA,Providence,71.43,Connecticut,28.57,201875,2018,50594
SF,Kezie Okpala,6-9,215,Stanford,P12,Esperanza,Placentia,California,98.4525978763,4,42,8,7,94,4,98.3935742972,88,41,98.7148594378,33,41.25,1,NA,Stanford,100,NA,NA,180809,2018,51924
PF,Jeremiah Tilmon,6-10,252,Missouri,SEC,East St. Louis,East Saint Louis,Illinois,98.4461386278,4,43,12,1,97,4,98.313253012,88,43,98.2329317269,45,41.5,13,NA,Missouri,100,NA,NA,194148,2018,51187
PG,Tremont Waters,5-11,175,LSU,SEC,Notre Dame,New Haven,Connecticut,98.4175079543,4,44,10,2,95,4,98.7550200803,89,32,98.4337349398,40,41.75,21,10/19/2016 3:00:00 PM,LSU,53.85,Georgetown,23.08,137875,2018,51308
SG,Charles O'Bannon Jr.,6-6,210,USC,P12,Bishop Gorman,Las Vegas,Nevada,98.3708844955,4,45,10,2,98,5,98.9156626506,90,28,98.313253012,43,42.75,16,NA,USC,50,Texas,50,112367,2018,51497
SF,Jermaine Samuels,6-6,190,Villanova,BE,The Rivers School,Weston,Massachusetts,98.3156700988,4,46,9,1,97,4,98.0722891566,86,49,98.1124497992,48,45,13,NA,Villanova,55.56,Duke,44.44,130232,2018,50948
SF,Chuma Okeke,6-8,230,Auburn,SEC,Westlake,Fairburn,Georgia,98.2016684183,4,47,10,4,95,4,98.1526104418,86,47,98.3534136546,42,47.75,17,NA,Kansas,33.33,Georgia,33.33,156356,2018,51602
SF,DJ Harvey,6-6,235,Notre Dame,ACC,DeMatha Catholic,Hyattsville,Maryland,98.1666456358,4,49,11,1,96,4,98.0321285141,86,50,97.9919678715,51,48.75,24,NA,Notre Dame,100,NA,NA,68877,2018,50256
CG,Daejon Davis,6-3,170,Stanford,P12,Garfield,Seattle,Washington,98.0879558966,4,50,3,3,95,4,97.7510040161,86,57,98.0321285141,50,51,13,NA,Stanford,60,Washington,40,148112,2018,51639
PF,Rayshaun Hammonds,6-8,227,Georgia,SEC,Norcross,Norcross,Georgia,98.0861862125,4,51,14,5,95,4,98.5140562249,88,38,97.9116465863,53,50.25,28,11/10/2016 2:45:00 PM,Georgia,100,NA,NA,156350,2018,51237
PG,Matt Coleman,6-1,174,Texas,B12,Oak Hill Academy,Norfolk,Virginia,98.0508943013,4,52,11,3,94,4,98.875502008,89,29,98.1927710843,46,50.75,26,NA,Texas,95.83,Duke,4.17,165819,2018,51390
PF,Jericho Sims,6-10,245,Texas,B12,Cristo Rey Jesuit,Minneapolis,Minnesota,98.0497297696,4,53,15,1,97,4,97.4698795181,85,64,97.6706827309,59,52.25,20,NA,Minnesota,50,Texas,33.33,158021,2018,51301
SG,Jordan Goodwin,6-3,215,Saint Louis,A10,Althoff Catholic,Belleville,Illinois,97.9893206573,4,54,11,2,96,4,97.9518072289,86,52,97.5903614458,61,53.25,18,NA,Saint Louis,54.55,Illinois,45.45,155520,2018,51054
CG,Marcus Garrett,6-6,180,Kansas,B12,Skyline,Dallas,Texas,97.9240599818,4,55,4,3,96,4,97.5903614458,85,61,98.3935742972,41,55.25,3,NA,Kansas,100,NA,NA,191155,2018,50498
SF,Savion Flagg,6-7,217,Texas A&M,SEC,Alvin,Alvin,Texas,97.912420592,4,56,12,4,95,4,96.9076305221,84,78,98.5542168675,37,56.25,18,NA,Texas A&M,100,NA,NA,176292,2018,51373
SF,Kimani Lawrence,6-7,200,Arizona St.,P12,New Hampton School,Ashburnham,Massachusetts,97.8720456428,4,57,13,2,95,4,97.8714859438,86,54,97.8714859438,54,56.25,18,NA,Arizona St.,100,NA,NA,141113,2018,52141
SF,Naji Marshall,6-7,222,Xavier,BE,Eleanor Roosevelt,Greenbelt,Maryland,97.8435102758,4,58,14,2,94,4,97.3493975904,85,67,98.0722891566,49,57.5,18,NA,Xavier,100,NA,NA,157807,2018,50704
PG,Davion Mitchell,6-1,200,Auburn,SEC,Liberty County,Hinesville,Georgia,97.7012554808,4,59,12,6,94,4,97.6305220884,85,60,97.5100401606,63,60.75,15,NA,NA,NA,NA,NA,51201,2018,51367
C,Ira Lee,6-8,210,Arizona,P12,Prolific Prep,San Pedro,California,97.6614714178,4,60,4,9,97,4,97.3895582329,85,66,97.6305220884,60,62,14,NA,Arizona,80,California,20,70224,2018,50239
SG,Josh Anderson,6-4,174,Western Kentucky,CUSA,Madison Prep Academy,Baton Rouge,Louisiana,97.579245324,4,61,12,1,94,4,96.9477911647,84,77,97.7911646586,56,64.5,10,NA,NA,NA,NA,NA,156351,2018,51855
PG,Isaiah Washington,6-0,162,Minnesota,B10,St. Raymond For Boys,Bronx,New York,97.5290273728,4,62,13,2,94,4,97.4297188755,85,65,97.5502008032,62,65.25,17,NA,Minnesota,87.5,Syracuse,12.5,143773,2018,50174
C,Ike Obiagu,7-0,230,Florida St.,ACC,Greenforest Mccalep Christian Academy,Decatur,Georgia,97.3030266961,4,63,5,7,93,4,96.8273092369,84,80,97.0682730924,74,71.5,26,NA,Baylor,63.64,Maryland,27.27,155514,2018,50571
PG,Chris Lykes,5-7,160,Miami FL,ACC,Gonzaga ,Washington,District Of Columbia,97.2645145653,4,64,14,1,94,4,98.2329317269,87,45,96.9076305221,78,71,12,NA,Villanova,75,Georgetown,25,140602,2018,51481
PF,Nate Reuvers,6-9,210,Wisconsin,B10,Lakeville North,Lakeville,Minnesota,97.2280142708,4,66,17,2,95,4,96.7068273092,83,83,96.7068273092,83,73.5,23,NA,Wisconsin,100,NA,NA,161344,2018,50237
SG,Jaylen Nowell,6-4,200,Washington,P12,Garfield,Seattle,Washington,97.1724413113,4,67,13,4,94,4,97.7911646586,86,56,97.0281124498,75,73.75,7,NA,Washington,100,NA,NA,116430,2018,52287
SG,Alex O'Connell,6-5,170,Duke,ACC,Milton,Alpharetta,Georgia,97.0786378176,4,68,14,8,92,4,96.6666666667,83,84,97.7108433735,58,77.25,24,NA,Duke,100,NA,NA,182130,2018,50396
SF,Nojel Eastern,6-6,210,Purdue,B10,Evanston Township,Evanston,Illinois,97.063983787,4,69,15,3,95,4,96.7871485944,83,81,96.9477911647,77,77.5,18,NA,Purdue,85.71,Michigan St.,14.29,68641,2018,51093
PG,Wabissa Bede,6-1,180,Virginia Tech,ACC,Cushing Academy,Lowell,Massachusetts,97.0250619528,4,70,15,2,92,4,97.2289156627,84,70,97.1084337349,73,78,18,9/28/2016 4:00:00 PM,Virginia Tech,100,NA,NA,158158,2018,50474
SF,D'Shawn Schwartz,6-5,222,Colorado,P12,Sand Creek,Colorado Springs,Colorado,97.0016847285,4,71,16,1,93,4,97.3092369478,85,68,97.2289156627,70,78.5,6,NA,Colorado,100,NA,NA,179499,2018,52082
PG,Darius Perry,6-2,170,Louisville,ACC,Wheeler,Marietta,Georgia,96.993332797,4,72,16,9,93,4,97.9919678715,86,51,96.1044176707,98,78,12,NA,Louisville,100,NA,NA,155521,2018,51042
CG,Darryl Morsell,6-4,205,Maryland,B10,Mount Saint Joseph,Baltimore,Maryland,96.8527671513,4,74,5,3,91,4,96.0642570281,83,99,97.3493975904,67,83.5,15,NA,Maryland,100,NA,NA,190687,2018,51956
C,Kaleb Wesson,6-9,290,Ohio St.,B10,Westerville South,Westerville,Ohio,96.8125296328,4,75,6,1,92,4,97.2690763052,85,69,96.546184739,87,83.25,5,NA,Ohio St.,100,NA,NA,156353,2018,50459
SF,Jamorko Pickett,6-9,215,Georgetown,BE,Massanutten Military Academy,Woodstock,Virginia,96.740481848300007,4,76,17,4,90,4,96.3453815261,83,92,96.7871485944,81,86,4,NA,Maryland,75,Mississippi,25,195983,2018,50511
C,Jacob Epperson,6-11,210,Creighton,BE,La Lumiere School,Australia,Australia,96.6413144884,4,77,7,6,91,4,NA,NA,NA,96.8674698795,79,NA,25,NA,Creighton,100,NA,NA,195573,2018,50592
PF,Justin Smith,6-7,230,Indiana,B10,Adlai Stevenson,Lincolnshire,Illinois,96.3626730778,4,78,18,4,93,4,96.5060240964,83,88,95.2610441767,119,95.25,14,NA,Indiana,100,NA,NA,151043,2018,50933
SG,Mark Smith,6-4,225,Illinois,B10,Edwardsville,Edwardsville,Illinois,96.2929035864,4,79,16,5,89,3,NA,NA,NA,97.8313253012,55,NA,16,4/19/2017 6:00:00 PM,Illinois,88.89,Michigan St.,11.11,199137,2018,51592
SF,Kyle Young,6-6,205,Ohio St.,B10,Jackson,Massillon,Ohio,96.0559483888,4,80,18,2,90,4,96.6265060241,83,85,95.6626506024,109,102.75,18,NA,Ohio St.,100,NA,NA,158446,2018,50187
SF,Hameir Wright,6-9,220,Washington,P12,Academy Of The Holy Names Upper School,Albany,New York,95.9491938038,4,81,19,3,95,4,98.9558232932,89,27,97.1084337349,73,NA,19,NA,Villanova,40,Washington,40,157991,2018,52290
SF,Jordan Tucker,6-7,205,Duke,ACC,Wheeler,White Plains,New York,95.9208894268,4,82,20,10,95,4,98.4337349398,88,40,97.1485943775,72,NA,27,NA,Duke,75,Indiana,25,193220,2018,50913
PG,Alex Barcello,6-2,180,Arizona,P12,Corona Del Sol,Tempe,Arizona,95.9188176323,4,83,17,1,90,4,96.3052208835,83,93,95.3012048193,118,106.5,27,NA,Arizona,100,NA,NA,146021,2018,50225
PG,Remy Martin,5-11,170,Arizona St.,P12,Sierra Canyon,Chatsworth,California,95.8700376276,4,84,18,12,89,3,96.7469879518,83,82,94.8995983936,128,107.25,6,NA,Arizona St.,100,NA,NA,70226,2018,51115
PF,Chase Johnson,6-9,205,Florida,SEC,Huntington Prep,Huntington,West Virginia,95.7912624571,4,85,19,1,89,3,96.2248995984,83,95,95.8634538153,104,109.75,24,NA,West Virginia,66.67,Florida,33.33,194359,2018,51231
PG,Victor Bailey,6-4,186,Oregon,P12,McNeil,Austin,Texas,95.7762518475,4,86,19,5,89,3,96.5863453815,83,86,96.0240963855,100,109.75,9,NA,Tulsa,75,Texas A&M,25,120896,2018,51881
C,Bruno Fernando,6-10,245,Maryland,B10,IMG Academy,Bradenton,Florida,95.7347671308,4,87,8,6,94,4,90,82,NA,97.7510040161,57,NA,10,NA,SMU,53.85,Maryland,38.46,195436,2018,51951
SF,Jordan Nwora,6-7,225,Louisville,ACC,Vermont Academy,Buffalo,New York,95.6516121843,4,88,21,1,96,4,97.9116465863,86,53,96.265060241,94,NA,26,NA,Louisville,100,NA,NA,185555,2018,50605
PF,Royce Hamm,6-8,214,Texas,B12,Aldine Davis,Houston,Texas,95.2117893258,4,90,20,6,88,3,96.8674698795,84,79,95.2208835341,120,123.5,8,NA,Texas,100,NA,NA,155717,2018,51387
SG,Jase Febres,6-5,180,Texas,B12,Westfield,Houston,Texas,95.1016830101,4,91,17,7,90,4,90,82,NA,97.2690763052,69,NA,23,NA,Texas,66.67,Houston,33.33,191124,2018,50639
SG,Myles Cale,6-4,185,Seton Hall,BE,St. Patrick,Middletown,Delaware,95.0537351333,4,92,18,1,91,4,97.0682730924,84,74,96.9879518072,76,NA,8,NA,NA,NA,NA,NA,155501,2018,52258
SG,Jordan Poole,6-5,195,Michigan,B10,La Lumiere School,Milwaukee,Wisconsin,95.0402737628,4,93,19,7,92,4,98.1124497992,86,48,95.7831325301,106,NA,16,NA,Michigan,100,NA,NA,139058,2018,50346
SG,Mitch Ballock,6-5,185,Creighton,BE,Eudora,Eudora,Kansas,94.9711509221,4,94,20,1,90,4,90,82,NA,97.4698795181,64,NA,10,NA,Kansas,83.33,NA,NA,65751,2018,50869
PG,Kellan Grady,6-5,205,Davidson,A10,Northfield Mount Hermon,West Roxbury,Massachusetts,94.8142298718,4,95,20,3,94,4,88.125,79,NA,97.4297188755,65,NA,24,NA,Davidson,100,NA,NA,158098,2018,51180
PF,Alex Reese,6-9,238,Alabama,SEC,Pelham,Pelham,Alabama,94.8097163116,4,96,21,2,93,4,88.75,80,NA,96.0642570281,99,NA,20,10/6/2016 4:00:00 PM,Alabama,100,NA,NA,148876,2018,51362
PF,Dhamir Cosby-Roundtree,6-8,215,Villanova,BE,Neumann Goretti,Philadelphia,Pennsylvania,94.7494053475,4,97,22,5,93,4,88.75,80,NA,96.6666666667,84,NA,13,NA,Syracuse,100,NA,NA,146436,2018,51932
CG,Davide Moretti,6-2,NA,Texas Tech,B12,Italy,Italy,Italy,94.7401758231,4,98,6,1,90,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,205571,2018,50520
PG,Lavar Batts,6-2,160,North Carolina St.,ACC,Jay M Robinson,Concord,North Carolina,94.7058081513,4,99,21,1,91,4,96.265060241,83,94,96.1847389558,96,NA,13,NA,VCU,85.71,Clemson,14.29,70791,2018,50254
C,Nate Watson,6-10,260,Providence,BE,Bishop O'Connell,Upper Marlboro,Maryland,94.508169492,4,100,9,5,91,4,88.75,80,NA,96.5060240964,88,NA,17,NA,North Carolina St.,50,Maryland,25,180597,2018,50597
SF,Deaundrae Ballard,6-5,195,Florida,SEC,Southwest Atlanta Christian Academy,Atlanta,Georgia,94.451178336,4,101,23,11,91,4,97.5502008032,85,62,94.4979919679,138,NA,5,NA,NA,NA,NA,NA,148110,2018,51229
SG,Thomas Allen,6-2,180,Nebraska,B10,Brewster Academy,Garner,North Carolina,94.293903144,4,103,21,4,89,3,96.0240963855,83,100,95.9036144578,103,NA,23,NA,Kansas,100,NA,NA,187678,2018,50172
SG,Jordan Usher,6-7,230,USC,P12,Wheeler,Canton,Georgia,94.2185951495,4,104,22,12,89,3,96.1445783133,83,97,95.4618473896,114,NA,15,NA,USC,85.71,Arizona St.,14.29,156390,2018,51496
PG,Saben Lee,6-2,174,Vanderbilt,SEC,Corona Del Sol,Tempe,Arizona,94.196974512,4,105,22,2,91,4,88.75,80,NA,95.5421686747,112,NA,17,NA,Stanford,100,NA,NA,161558,2018,50484
SF,Corey Kispert,6-6,190,Gonzaga,WCC,King's Schools,Seattle,Washington,94.1876273915,4,106,24,5,89,3,90,82,NA,96.3453815261,92,NA,8,NA,Gonzaga,100,NA,NA,161413,2018,51050
PF,Tristan Clark,6-9,230,Baylor,B12,Judson,Converse,Texas,94.1567538695,4,107,24,8,91,4,88.75,80,NA,95.7429718876,107,NA,17,NA,NA,NA,NA,NA,148125,2018,51033
PG,Brad Davison,6-3,190,Wisconsin,B10,Maple Grove,Osseo,Minnesota,94.1421901488,4,108,23,3,90,4,89.375,81,NA,96.1445783133,97,NA,22,NA,Wisconsin,100,NA,NA,104551,2018,50234
