year,team,conf,rank,comp_rank,conf_rank,comp_conf_rank,avg_rating,avg_comp_rating,rating,comp_rating,five_stars,comp_five_stars,four_stars,comp_four_stars,three_stars,comp_three_stars,commits
2019,Rhode Island,A10,78,83,4,4,83.5,87.3006752683,39.8132944816,38.5896704754,0,0,0,0,3,3,4
2019,Loyola Chicago,MVC,78,84,2,2,88,87.1911576228,39.8132944816,38.3505352153,0,0,0,0,3,3,3
2019,Illinois,B10,80,69,11,10,80.75,92.5889541207,39.6125358496,41.7907635089,0,0,1,1,1,1,4
2019,UNC Greensboro,SC,81,88,1,1,87.6666666667,87.0487214761,39.4021821911,38.0871296992,0,0,0,0,3,3,3
2019,Tulsa,Amer,81,90,7,8,83.25,86.6125926711,39.4021821911,36.9074984816,0,0,0,0,3,3,4
2019,La Salle,A10,81,87,5,5,87.6666666667,87.0280026177,39.4021821911,38.1498067514,0,0,0,0,3,3,3
2019,UTSA,CUSA,84,77,3,3,82.8,86.3251911956,39.2077746499,40.3190693914,0,0,0,0,4,4,5
2019,UCF,Amer,85,89,8,7,85.75,85.6993002991,38.8731767696,37.9981599141,0,0,0,0,4,4,4
2019,Marquette,BE,86,75,5,5,90.5,91.953411992,37.4132732525,40.563851916,0,0,1,1,1,1,2
2019,Middle Tennessee,CUSA,87,91,4,4,86.6666666667,86.408827734,37.3895950948,36.6168523731,0,0,0,0,3,3,3
2019,Rice,CUSA,88,94,5,6,86.3333333333,86.090742446,36.3895950948,35.6633854998,0,0,0,0,3,3,3
2019,Marshall,CUSA,88,95,5,7,86.3333333333,86.0906457793,36.3895950948,35.6631887083,0,0,0,0,3,3,3
2019,Florida Atlantic,CUSA,88,93,5,5,86.3333333333,86.2265285084,36.3895950948,36.0708211326,0,0,0,0,3,3,3
2019,Washington St.,P12,91,100,10,11,76.4285714286,84.404209961,36.1132838671,34.5704752557,0,0,0,0,2,2,7
2019,Ohio,MAC,91,98,1,1,79,84.4900093285,36.1132838671,34.9049244561,0,0,0,0,2,2,5
2019,UCLA,P12,93,78,11,10,89.5,91.8456245973,35.6125358496,40.2837690741,0,0,1,1,1,1,2
2019,Seton Hall,BE,94,102,6,7,83,88.4013973212,35.4132732525,33.4596133487,0,0,1,0,1,2,3
2019,Iowa,B10,94,73,12,11,89.5,92.1704535485,35.4132732525,40.8252198787,0,0,1,1,1,1,2
2019,Louisiana Tech,CUSA,96,97,8,8,85.6666666667,85.6660590001,35.1777454014,35.176823014,0,0,0,0,3,3,3
2019,Butler,BE,97,80,7,6,89,91.5762880645,34.4132732525,39.6785075629,0,0,1,1,1,1,2
2019,New Mexico,MWC,98,92,4,4,89,90.0937864559,34.2140106554,36.3568848877,0,0,0,0,2,2,2
2019,Gardner Webb,BSth,99,96,1,1,82.3333333333,89.5261809236,33.4132732525,35.4657351294,0,0,0,0,2,2,3
2019,Creighton,BE,99,107,8,8,88.5,87.7197539061,33.4132732525,32.0963364815,0,0,0,0,2,2,2
2019,Appalachian St.,SB,99,105,1,1,79.25,87.9856973868,33.4132732525,32.3901324495,0,0,0,0,2,2,4
2019,Miami OH,MAC,102,103,2,2,80.25,83.6645103333,32.7110716583,32.7065247147,0,0,0,0,2,2,4
2019,Dayton,A10,103,106,6,6,88,87.8452984424,32.6125358496,32.3246397705,0,0,0,0,2,2,2
2019,Santa Clara,WCC,104,104,2,2,88,88.0696250605,32.4132732525,32.5525616318,0,0,0,0,2,2,2
2019,Drexel,CAA,104,109,1,1,88,87.3886171689,32.4132732525,31.4340968819,0,0,0,0,2,2,2
2019,Temple,Amer,106,99,9,9,87.5,88.9518027019,31.8117984467,34.7600597268,0,0,0,0,2,2,2
2019,San Diego,WCC,107,111,3,3,87.5,86.5843561084,31.6125358496,30.1460970413,0,0,0,0,2,2,2
2019,Pacific,WCC,107,112,3,4,87.5,86.6468815982,31.6125358496,30.050514287,0,0,0,0,2,2,2
2019,USF,NA,107,113,10,11,87.5,86.6468515982,31.6125358496,30.0504841763,0,0,0,0,2,2,2
2019,Georgia St.,SB,107,108,2,2,87.5,87.5589593997,31.6125358496,31.7307401923,0,0,0,0,2,2,2
2019,BYU,WCC,111,118,5,5,87,86.404727375,30.8117984467,29.6216505263,0,0,0,0,2,2,2
2019,Wyoming,MWC,112,114,5,5,78.5,86.6373061689,30.6125358496,30.0313594432,0,0,0,0,2,2,4
2019,South Alabama,SB,113,115,3,4,86.5,86.4984215,30.0110610438,30.00833744,0,0,0,0,2,2,2
2019,FIU,CUSA,114,117,9,9,81,86.3891656689,29.8117984467,29.6339646989,0,0,0,0,2,2,3
2019,Coastal Carolina,SB,114,110,4,3,78.25,86.9378719001,29.8117984467,30.6871026735,0,0,0,0,2,2,4
2019,Indiana St.,MVC,114,116,3,3,78.25,86.4982815,29.8117984467,29.8087388501,0,0,0,0,2,2,4
2019,Toledo,MAC,117,120,3,4,78,85.6369701689,29.0110610438,28.2854268072,0,0,0,0,2,2,4
2019,Ball St.,MAC,118,119,4,3,80.6666666667,85.998091,28.8117984467,28.8083618354,0,0,0,0,2,2,3
2019,Tulane,Amer,119,101,11,10,77.75,84.8119326985,28.2103236408,33.7938680299,0,0,0,0,2,3,4
2019,UAB,CUSA,120,121,10,10,77.75,85.4978905,28.0110610438,28.0072873957,0,0,0,0,2,2,4
2019,Akron,MAC,121,125,5,5,75.4,83.4983985,25.2066366263,25.2039279968,0,0,0,0,1,1,5
2019,James Madison,CAA,121,126,2,2,76.75,83.535371477,25.2066366263,25.067551065,0,0,0,0,1,1,4
2019,Georgia Tech,ACC,123,123,14,14,78.6666666667,84.2776613378,24.0073740292,26.0096715946,0,0,0,0,2,2,3
2019,Providence,BE,124,122,9,9,94,97.4296582,24,27.4296582,0,0,1,1,0,0,1
2019,Yale,Ivy,125,124,2,2,82,84.1943819143,22.2066366263,25.7204426098,0,0,0,0,1,2,2
2019,George Mason,A10,126,131,7,8,78,81.2754600478,22.0073740292,20.5587683698,0,0,0,0,2,1,3
2019,Colorado,P12,127,130,12,12,80.5,91.5810335109,21,21.5810335109,0,0,1,0,0,1,2
2019,Wisconsin,B10,128,133,13,14,89,89.2645011128,19,19.2645011128,0,0,0,0,1,1,1
2019,Penn,Ivy,128,134,3,3,76.3333333333,88.4428309836,19,18.4428309836,0,0,0,0,1,1,3
2019,Long Beach St.,BW,128,86,1,1,79.5,91.2310672135,19,38.2498108813,0,0,0,0,1,2,2
2019,Baylor,B12,128,129,10,10,89,92.2154624813,19,22.2154624813,0,0,0,0,1,1,1
2019,Davidson,A10,128,128,8,7,89,92.249594983,19,22.249594983,0,0,0,0,1,1,1
2019,New Mexico St.,WAC,128,132,1,1,89,89.4683740593,19,19.4683740593,0,0,0,0,1,1,1
2019,Rutgers,B10,128,127,13,13,89,92.3165707781,19,22.3165707781,0,0,0,0,1,1,1
2019,Montana,BSky,135,142,1,1,79,87.9993980001,18,17.9993980001,0,0,0,0,1,1,2
2019,North Texas,CUSA,135,153,11,11,76,86.7777563379,18,16.7777563379,0,0,0,0,1,1,3
2019,Cal St. Fullerton,BW,135,139,2,2,79,88.000008,18,18.000008,0,0,0,0,1,1,2
2019,Princeton,Ivy,135,177,4,5,76,82.50003858,18,12.50003858,0,0,0,0,1,1,3
2019,Buffalo,MAC,135,143,6,6,79,87.998868,18,17.998868,0,0,0,0,1,1,2
2019,St. Bonaventure,A10,135,146,9,10,76,87.4344045452,18,17.4344045452,0,0,0,0,1,1,3
2019,UC Santa Barbara,BW,135,141,2,3,88,87.999578,18,17.999578,0,0,0,0,1,1,1
2019,Liberty,ASun,135,155,1,1,88,86.7772363378,18,16.7772363378,0,0,0,0,1,1,1
2019,Arkansas,SEC,135,158,14,14,88,86.7768663378,18,16.7768663378,0,0,0,0,1,1,1
2019,Grand Canyon,WAC,0,0,NA,NA,88,84.3097443952,18,14.3097443952,0,0,0,0,1,1,1
2019,George Washington,A10,135,154,9,11,79,86.7773663378,18,16.7773663378,0,0,0,0,1,1,2
2019,Denver,Sum,135,140,1,1,88,87.9996680001,18,17.9996680001,0,0,0,0,1,1,1
2019,Duquesne,A10,135,145,9,9,88,87.5840662286,18,17.5840662286,0,0,0,0,1,1,1
2019,Stephen F. Austin,Slnd,135,156,1,1,79,86.7771163378,18,16.7771163378,0,0,0,0,1,1,2
2019,St. John's,BE,135,160,10,10,79,86.1850844852,18,16.1850844852,0,0,0,0,1,1,2
2019,College of Charleston,CAA,0,0,NA,NA,76,87.2268012019,18,17.2268012019,0,0,0,0,1,1,3
2019,Eastern Kentucky,OVC,135,135,1,1,76,88.3746088,18,18.3746088,0,0,0,0,1,1,3
2019,Green Bay,Horz,135,157,1,1,88,86.7770463379,18,16.7770463379,0,0,0,0,1,1,1
2019,Fordham,A10,135,159,9,12,88,86.7766963379,18,16.7766963379,0,0,0,0,1,1,1
2019,Pepperdine,WCC,135,144,6,6,88,87.7254151675,18,17.7254151675,0,0,0,0,1,1,1
2019,Air Force,MWC,135,138,6,8,79,88.000028,18,18.000028,0,0,0,0,1,1,2
2019,San Diego St.,MWC,135,147,6,9,88,87.4341145452,18,17.4341145452,0,0,0,0,1,1,1
2019,UNLV,MWC,135,137,6,7,88,88.0024180001,18,18.0024180001,0,0,0,0,1,1,1
2019,Nevada,MWC,135,136,6,6,79,88.0024380001,18,18.0024380001,0,0,0,0,1,1,2
2019,Louisana Monroe,NA,135,149,5,5,73.6,87.0183578586,18,17.0183578586,0,0,0,0,1,1,5
2019,Vermont,AE,160,150,1,1,78.5,86.9984870001,17,16.9984870001,0,0,0,0,1,1,2
2019,Kent St.,MAC,160,151,7,7,74.25,86.9982470001,17,16.9982470001,0,0,0,0,1,1,4
2019,East Tennessee St.,SC,160,152,2,2,87,86.8921968686,17,16.8921968686,0,0,0,0,1,1,1
2019,USC Upstate,BSth,163,164,2,2,78,85.998146,16,15.998146,0,0,0,0,1,1,2
2019,San Jose St.,MWC,163,162,10,10,78,86.0022160001,16,16.0022160001,0,0,0,0,1,1,2
2019,Troy,SB,163,161,6,6,75.3333333333,86.0022260001,16,16.0022260001,0,0,0,0,1,1,3
2019,UTEP,CUSA,163,168,12,12,78,85.7757143378,16,15.7757143378,0,0,0,0,1,1,2
2019,Rider,MAAC,163,165,1,1,86,85.9980760001,16,15.9980760001,0,0,0,0,1,1,1
2019,Albany,AE,163,167,2,3,78,85.997986,16,15.997986,0,0,0,0,1,1,2
2019,North Dakota St.,Sum,163,166,2,2,75.3333333333,85.998026,16,15.998026,0,0,0,0,1,1,3
2019,Binghamton,AE,163,163,2,2,75.3333333333,85.9981660001,16,15.9981660001,0,0,0,0,1,1,3
2019,Northeastern,CAA,171,172,3,3,85,85.2755833378,15,15.2755833378,0,0,0,0,1,1,1
2019,Brown,Ivy,171,171,5,4,77.5,85.2755933378,15,15.2755933378,0,0,0,0,1,1,2
2019,North Dakota,Sum,173,174,3,3,84,83.9977240001,14,13.9977240001,0,0,0,0,1,1,1
2019,Kennesaw St.,ASun,174,178,3,3,80,79.9975500001,10,9.9975500001,0,0,0,0,1,0,1
2019,Quinnipiac,MAAC,174,176,2,2,80,83.3078564752,10,13.3078564752,0,0,0,0,1,1,1
2019,Bowling Green,MAC,176,181,8,11,74.5,78.9974790001,9,8.9974790001,0,0,0,0,0,0,2
2019,Northern Illinois,MAC,176,179,8,9,74.5,78.9975290001,9,8.9975290001,0,0,0,0,0,0,2
2019,Western Michigan,MAC,176,180,8,10,74.5,78.9974990001,9,8.9974990001,0,0,0,0,0,0,2
2020,Kentucky,SEC,1,1,1,1,97.1666666667,98.9035490733,67.8395197802,70.3364726071,2,2,4,4,0,0,6
2020,Duke,ACC,2,3,1,2,97.6666666667,98.9266606554,67.5929617913,69.8292281179,4,4,2,2,0,0,6
2020,North Carolina,ACC,3,2,2,1,96.3333333333,97.975455431,67.2496965427,69.8524509076,3,3,3,3,0,0,6
2020,Tennessee,SEC,4,5,2,3,95.25,96.6956536205,63.9940479186,66.8873370266,2,2,2,1,0,1,4
2020,Arizona,P12,5,7,1,1,92.1428571429,92.9542553383,62.6002526936,65.4477642386,0,0,6,5,0,1,7
2020,LSU,SEC,6,4,3,2,93.1666666667,95.3157369208,62.41477596,66.9641482877,1,1,3,3,2,2,6
2020,Oklahoma St.,B12,7,13,1,2,92.6,92.6454849137,62.1269676816,62.9380449588,1,1,2,1,2,3,6
2020,Gonzaga,WCC,8,6,1,1,95,97.8485260085,61.8625062763,66.581909857,1,1,3,3,0,0,4
2020,Stanford,P12,9,18,2,3,93,92.5727725844,61.5116182408,60.3008622452,1,1,3,0,1,4,5
2020,Texas Tech,B12,10,11,2,1,93.4,93.9217941378,61.3464299182,64.538809185,0,0,4,3,1,2,5
2020,Arizona St.,P12,11,8,3,2,91.75,94.0984984524,60.882397819,64.9835285013,1,1,2,2,0,1,4
2020,Arkansas,SEC,12,9,4,4,94,96.8595085926,60.6468629419,64.957538355,0,0,3,4,1,0,4
2020,Auburn,SEC,13,10,5,5,92.4,94.5640178906,60.1555331824,64.5979086989,1,1,2,1,2,3,5
2020,Alabama,SEC,14,12,6,6,92.8,93.8226540625,59.5401837416,63.2265512602,1,0,4,3,0,2,5
2020,Kansas,B12,15,23,3,3,92.75,92.807052977,58.4009389741,58.6207317696,1,1,1,0,2,3,4
2020,Louisville,ACC,16,28,3,6,92.75,94.0288230003,58.0113138616,57.4939989127,1,0,2,3,1,1,4
2020,USC,P12,17,29,4,4,94.6666666667,94.4345412702,57.8295685926,57.4170133692,1,1,1,1,1,1,3
2020,Illinois,B10,18,16,1,3,90.25,92.8422287205,56.8483235446,62.1878478053,0,0,2,2,1,2,4
2020,Memphis,Amer,19,24,1,1,94.3333333333,94.6982036726,56.8295685926,58.512316885,1,1,1,1,1,1,3
2020,Georgia,SEC,20,17,7,7,90.8333333333,91.5028972315,56.0221701332,61.9470034195,0,0,3,2,3,4,6
2020,Michigan,B10,21,14,2,1,92.25,94.5076932112,55.8974657565,62.7429956416,0,0,3,3,1,1,4
2020,Indiana,B10,22,15,3,2,92.25,94.9620481949,55.7444369361,62.2096224623,1,1,3,1,0,2,4
2020,Marquette,BE,23,21,1,1,94.3333333333,96.0974477845,55.6517931736,59.1644999345,0,0,3,3,0,0,3
2020,Virginia,ACC,24,19,4,3,93.6666666667,96.1257434431,54.8295685926,59.7882759899,0,0,2,2,1,1,3
2020,Texas A&M,SEC,25,20,8,8,91.25,92.4748253213,53.664128885,59.1652623074,0,0,2,2,2,2,4
2020,Utah,P12,26,50,5,8,91,89.8681276682,53.0626540791,50.2128617582,0,0,2,1,2,3,5
2020,Connecticut,Amer,27,25,2,2,93.3333333333,95.4281511501,53.0503183677,58.4089309618,0,0,3,2,0,1,3
2020,North Carolina St.,ACC,28,27,5,5,90.2,91.3303137439,52.5768330933,57.6998943296,0,0,2,1,3,4,5
2020,Clemson,ACC,29,22,6,4,93,96.454262537,52.4399434801,59.1455389769,0,0,3,3,0,0,3
2020,Mississippi St.,SEC,30,39,9,9,90.2,90.3062070378,52.1106935707,53.7683811834,0,0,1,1,4,4,5
2020,Florida St.,ACC,31,44,7,10,92.3333333333,92.1916577401,52.0251441751,52.5143545602,1,1,0,0,2,2,3
2020,Rutgers,B10,32,32,4,4,90,90.6593138629,51.9753582874,56.7500640173,0,0,1,1,4,4,5
2020,Creighton,BE,33,35,3,4,92.3333333333,93.9656584498,51.2280937867,54.8045026589,0,0,2,2,1,1,3
2020,Xavier,BE,34,26,4,3,92.3333333333,95.5404545047,51.0377312714,57.8496344262,0,0,3,2,0,1,3
2020,Pittsburgh,ACC,35,30,8,7,89.6,91.4377228228,49.5768330933,57.2194238994,0,0,2,2,3,3,5
2020,Florida,SEC,36,41,10,10,91.3333333333,92.7560155707,49.0251441751,53.5439841162,0,0,1,1,2,2,3
2020,Wisconsin,B10,37,34,5,5,87.8,90.2044227122,48.6543414665,54.981393665,0,0,2,1,2,4,5
2020,Iowa St.,B12,38,33,4,5,89.75,91.7448532348,48.4611792733,55.2285432552,0,0,1,1,3,3,4
2020,Maryland,B10,39,61,6,10,91,89.8608170402,48.4147692875,45.9577661816,0,0,2,1,1,2,3
2020,Colorado,P12,40,45,6,6,89.75,90.3946495789,48.2619166762,52.2589016859,0,0,2,1,2,3,5
2020,Syracuse,ACC,41,42,9,9,91.3333333333,93.0925337609,48.2369938685,53.1246578312,0,0,3,1,0,2,3
2020,Baylor,B12,42,31,5,4,91,95.071497883,47.6266189809,56.9251460597,0,0,2,2,1,1,3
2020,Houston,Amer,43,53,2,3,90.6666666667,91.3108210162,47.0251441751,49.5016673104,0,0,1,1,2,2,3
2020,UCLA,P12,44,55,7,9,96,96.1581554752,47.0184350729,47.4987889869,0,0,2,2,0,0,2
2020,Washington St.,P12,45,38,8,5,88.8333333333,89.9120503432,46.8456822529,53.773942867,0,0,2,1,4,5,6
2020,Ohio St.,B10,46,47,7,7,90.6666666667,93.2487190173,46.825881578,51.9010283288,0,0,2,1,1,2,3
2020,West Virginia,B12,47,56,6,7,90,90.2289479507,46.4021821911,47.4392926927,0,0,1,1,2,2,4
2020,Miami FL,ACC,48,52,10,11,95.5,97.680822751,46.21769767,50.0644266279,0,0,2,2,0,0,2
2020,Butler,BE,49,46,5,6,89,90.8731769016,46.1106935707,52.0930816228,0,0,1,0,4,5,5
2020,Oregon,P12,50,49,9,7,95.5,97.9195106164,46.0184350729,50.4421944118,0,0,2,2,0,0,2
2020,Purdue,B10,51,36,8,6,90,93.0091999623,46.003656997,54.3551833835,0,0,2,2,1,1,3
2020,Cincinnati,Amer,52,48,3,2,87.2,89.025219687,45.8536040636,51.6492450764,0,0,1,0,3,5,5
2020,Michigan St.,B10,53,51,9,8,95,97.7598820735,45.4169602671,50.1310097948,0,0,2,2,0,0,2
2020,Wake Forest,ACC,54,57,11,12,89.3333333333,89.895920257,45.380695013,47.2422501311,0,0,1,1,2,2,3
2020,Kansas St.,B12,55,37,7,6,88.8571428571,89.8391161926,45.2187498814,54.0207586474,0,0,0,1,7,6,7
2020,Iowa,B10,56,63,10,11,88.8,87.9498503197,45.1106935707,45.0098565673,0,0,0,0,5,5,5
2020,Minnesota,B10,57,54,11,9,90,91.8113632223,44.825881578,49.2485617038,0,0,2,0,1,3,3
2020,DePaul,BE,57,43,6,5,90,92.9190988508,44.825881578,52.9664138343,0,0,2,1,1,2,3
2020,Virginia Tech,ACC,59,40,12,8,89.6666666667,92.8400627564,44.4147692875,53.5917440204,0,0,2,2,1,1,3
2020,UNLV,MWC,60,62,1,1,88.5,88.1165078456,44.0500669828,45.2152918934,0,0,0,0,4,4,6
2020,Saint Mary's,WCC,61,59,2,2,89.3333333333,89.7954518813,43.8132944816,46.0739467457,0,0,1,1,2,2,3
2020,St. John's,BE,62,68,7,8,85.2,85.8211721784,43.2530397248,42.2197042255,0,0,0,0,5,5,5
2020,VCU,A10,63,64,1,1,88,88.4528122167,43.1139942967,44.8117045208,0,0,0,0,4,4,4
2020,Penn St.,B10,63,82,12,13,88,86.7500591351,43.1139942967,39.678647685,0,0,0,0,4,4,4
2020,Nebraska,B10,63,67,12,12,88,87.4602707694,43.1139942967,42.2977228248,0,0,0,0,4,4,4
2020,Georgia Tech,ACC,66,74,13,13,89.3333333333,88.2350175362,43.0251441751,40.9561004219,0,0,1,0,2,3,3
2020,Vanderbilt,SEC,67,65,11,11,86.25,86.2490083666,42.8320494337,43.6450202748,0,0,0,0,3,3,4
2020,Elon,CAA,68,75,1,1,86,85.4036474178,42.6967141504,40.9381351105,0,0,0,0,3,3,4
2020,Harvard,Ivy,69,79,1,1,89,87.9646105905,42.6140318845,40.3229976043,0,0,1,0,2,3,3
2020,Grand Canyon,WAC,0,0,NA,NA,89,88.5654485426,42.0251441751,41.9396706301,0,0,0,0,3,3,3
2020,Wichita St.,Amer,70,73,4,4,87.5,86.7726388263,41.9786590134,41.0234983699,0,0,0,0,4,5,6
2020,Georgetown,BE,71,60,8,7,88.6666666667,89.7401373558,41.8132944816,45.9917031685,0,0,1,1,2,2,4
2020,New Mexico,MWC,72,76,2,2,88.6666666667,88.0556233279,41.6140318845,40.5866319211,0,0,0,0,3,3,6
2020,TCU,B12,72,58,8,8,88.6666666667,90.2960912881,41.6140318845,46.2975551537,0,0,0,0,3,3,3
2020,Notre Dame,ACC,72,78,14,14,88.6666666667,88.0011915807,41.6140318845,40.4428803288,0,0,0,0,3,3,3
2020,San Diego St.,MWC,72,81,2,3,88.6666666667,87.8320629948,41.6140318845,39.9664974729,0,0,0,0,3,3,3
2020,Mississippi,SEC,76,69,12,12,92.5,92.6385020828,41.4132732525,41.9341297363,0,0,1,1,1,1,2
2020,South Alabama,SB,77,72,1,1,84.4,84.3990864,41.2884015378,41.2888656625,0,0,0,0,3,3,5
2020,Kennesaw St.,ASun,78,66,1,1,88.3333333333,88.8251569299,41.202919594,42.9247520305,0,0,0,0,3,3,4
2020,Georgia St.,SB,79,84,2,2,88,87.2874843982,40.4021821911,38.8451788957,0,0,0,0,3,3,3
2020,Temple,Amer,80,83,5,5,85.25,84.9682781275,39.9333104425,38.9245012701,0,0,0,0,4,3,4
2020,Massachusetts,A10,81,70,2,2,88,87.2473278614,39.8132944816,41.5025487047,0,0,0,0,3,4,4
2020,Charlotte,CUSA,81,77,1,1,88,86.7856073009,39.8132944816,40.4627908116,0,0,0,0,3,4,4
2020,Davidson,A10,83,71,3,3,85.6666666667,86.9899981834,37.5243961576,41.4956400476,0,0,0,0,3,2,3
2020,Fresno St.,MWC,84,89,4,4,85.3333333333,84.8590130204,37.1132838671,35.9353421346,0,0,0,0,2,2,3
2020,Northwestern,B10,85,88,14,14,89.5,90.179561478,35.2140106554,36.8315222479,0,0,1,0,1,2,2
2020,Oklahoma,B12,85,90,9,9,89.5,88.8608583337,35.2140106554,34.1272203694,0,0,1,0,1,2,2
2020,Pepperdine,WCC,85,85,3,4,89.5,91.0917277561,35.2140106554,38.5140997781,0,0,1,1,1,1,2
2020,California,P12,88,87,10,10,89,90.3565649397,34.4132732525,37.3702096197,0,0,1,1,1,1,2
2020,Seton Hall,BE,89,92,9,9,89,88.1651865507,34.2140106554,32.7114661448,0,0,0,0,2,2,2
2020,Providence,BE,89,94,9,10,89,87.8133400777,34.2140106554,32.1838952607,0,0,0,0,2,2,2
2020,BYU,WCC,89,80,4,3,89,87.5829355596,34.2140106554,40.0178540677,0,0,0,0,2,3,6
2020,Oral Roberts,Sum,92,91,1,1,88.5,88.4994085,33.4132732525,33.4123138252,0,0,0,0,2,2,3
2020,UAB,CUSA,92,95,2,2,88.5,87.7364511714,33.4132732525,32.1233569649,0,0,0,0,2,2,3
2020,Oregon St.,P12,94,100,11,11,88,86.7783113378,32.4132732525,30.2137004233,0,0,0,0,2,2,3
2020,Tulane,Amer,95,98,6,7,87.5,87.1373316689,31.6125358496,31.0314363474,0,0,0,0,2,2,2
2020,South Carolina,SEC,96,99,13,13,87,86.8920618685,30.8117984467,30.5261545317,0,0,0,0,2,2,3
2020,Boston College,ACC,97,86,15,15,86.5,90.2118092003,30.4095862379,37.4479524245,0,0,1,1,1,1,2
2020,Dayton,A10,98,93,4,4,82.6666666667,83.8469654055,30.1184969342,32.7107231743,0,0,0,0,3,2,3
2020,Yale,Ivy,99,108,2,2,86.5,85.0590773353,30.0110610438,27.1295694054,0,0,0,0,2,2,3
2020,Texas,B12,100,101,10,10,99,99.6834388,29,29.6834388,1,1,0,0,0,0,1
2020,Howard,MEAC,101,104,1,1,98,99.391129792,28,29.391129792,1,1,0,0,0,0,2
2020,Tennessee St.,OVC,102,109,1,2,84.5,84.3573621038,27.0073740292,26.7224728505,0,0,0,0,2,1,2
2020,UC Irvine,BW,103,111,1,1,84,83.998709,26.0073740292,26.0051686355,0,0,0,0,2,1,3
2020,La Salle,A10,103,113,5,6,84,83.855998514,26.0073740292,25.532976701,0,0,0,0,2,1,2
2020,Iona,MAAC,103,112,1,1,84,83.998259,26.0073740292,26.0042945397,0,0,0,0,2,1,7
2020,Villanova,BE,106,106,11,11,96,98.4002628254,26,28.4002628254,0,0,1,1,0,0,1
2020,East Carolina,Amer,107,118,7,9,82,81.3854619393,23.0036870146,21.7741097478,0,0,0,0,1,1,2
2020,USF,NA,108,110,8,8,91,96.7086269951,21,26.7086269951,0,0,1,1,0,0,1
2020,Western Illinois,Sum,109,126,1,1,89,88.2418777706,19,18.2418777706,0,0,0,0,1,1,1
2020,Utah St.,MWC,109,117,5,5,89,92.7316426941,19,22.7316426941,0,0,0,0,1,1,4
2020,Duquesne,A10,109,121,6,7,89,88.9999090001,19,18.9999090001,0,0,0,0,1,1,3
2020,Tulsa,Amer,109,141,9,10,89,87.2774573379,19,17.2774573379,0,0,0,0,1,1,1
2020,Winthrop,BSth,109,137,1,2,89,87.2895061762,19,17.2895061762,0,0,0,0,1,1,1
2020,Florida Gulf Coast,ASun,109,133,2,3,89,87.7683788786,19,17.7683788786,0,0,0,0,1,1,1
2020,Lipscomb,ASun,109,120,2,2,89,90.32140414,19,20.32140414,0,0,0,0,1,1,1
2020,Colorado St.,MWC,109,125,5,6,89,88.3222590559,19,18.3222590559,0,0,0,0,1,1,1
2020,UNC Asheville,BSth,109,124,1,1,89,88.3805269764,19,18.3805269764,0,0,0,0,1,1,1
2020,Loyola Marymount,WCC,109,139,5,6,89,87.2776773378,19,17.2776773378,0,0,0,0,1,1,1
2020,Santa Clara,WCC,109,119,5,5,89,91.0846463491,19,21.0846463491,0,0,0,0,1,1,1
2020,Northern Arizona,BSky,109,122,1,1,89,88.9997190001,19,18.9997190001,0,0,0,0,1,1,1
2020,Morgan St.,MEAC,109,132,2,2,89,87.7684488786,19,17.7684488786,0,0,0,0,1,1,2
2020,Western Kentucky,CUSA,109,138,3,6,89,87.2776973379,19,17.2776973379,0,0,0,0,1,1,1
2020,Richmond,A10,109,127,6,8,89,88.1394431208,19,18.1394431208,0,0,0,0,1,1,1
2020,Ohio,MAC,109,123,1,1,89,88.7730996346,19,18.7730996346,0,0,0,0,1,1,5
2020,Austin Peay,OVC,109,140,2,4,89,87.2775073378,19,17.2775073378,0,0,0,0,1,1,1
2020,SIU Edwardsville,OVC,126,151,3,6,88,86.7772263378,18,16.7772263378,0,0,0,0,1,1,1
2020,UCF,Amer,126,97,10,6,88,87.2934018416,18,31.1688963649,0,0,0,0,1,2,2
2020,Cal Poly,BW,126,131,2,3,79,78.9985390001,18,17.9975243483,0,0,0,0,1,1,5
2020,Saint Joseph's,A10,126,155,8,9,88,86.7766763378,18,16.7766763378,0,0,0,0,1,1,2
2020,Marshall,CUSA,126,103,4,4,88,86.2865669871,18,29.4734934635,0,0,0,0,1,2,2
2020,Akron,MAC,126,134,2,2,88,87.74884878,18,17.74884878,0,0,0,0,1,1,1
2020,College of Charleston,CAA,0,0,NA,NA,88,87.998638,18,17.998638,0,0,0,0,1,1,1
2020,Bucknell,Pat,126,150,1,1,88,86.8120687501,18,16.8120687501,0,0,0,0,1,1,1
2020,Western Michigan,MAC,126,153,2,5,88,86.7770463378,18,16.7770463378,0,0,0,0,1,1,1
2020,Appalachian St.,SB,126,102,3,3,88,86.2866869871,18,29.4737334635,0,0,0,0,1,2,5
2020,Long Beach St.,BW,126,130,2,2,88,87.9990380001,18,17.9990380001,0,0,0,0,1,1,1
2020,Nevada,MWC,126,145,7,8,88,87.0180178586,18,17.0180178586,0,0,0,0,1,1,5
2020,San Jose St.,MWC,126,128,7,7,88,87.999108,18,17.999108,0,0,0,0,1,1,3
2020,Eastern Kentucky,OVC,126,142,3,5,88,87.2263312019,18,17.2263312019,0,0,0,0,1,1,2
2020,Gardner Webb,BSth,126,154,3,3,88,86.7769063378,18,16.7769063378,0,0,0,0,1,1,1
2020,Liberty,ASun,126,152,4,4,88,86.7771763378,18,16.7771763378,0,0,0,0,1,1,3
